日期,股票代碼,標題,來源,連結
2026-08-29 00:45:05,NOK,Nokia Oyj (HLSE:NOKIA) Bets On 5G And AI As Valuation Debate Heats Up,simplywall.st,https://news.google.com/rss/articles/CBMiyAFBVV95cUxObVlYUURvYWxQMHNCS3VhWl84RjhaTXR4MlZ5RjBIa1FoSjhvNkJfemJHTmtFNUFDMXA3TGJiZmlIeHh0QnRNVENMTXV6cjlmdC1HNVBmZzNMcXc0c1gtX2RIbTV5RkZZaTI4NUhOTVdEaG5QVFBmbTNtQUpTZDhiYVhSR1lmbU9xMUlOUWI0c0FuZGhINnJRdVBvelRfU19MdWltZUpjQkhYcTc4UTZGclVPendUMTFKeE53b2l6WWUwZVBSMVR3d9IBzgFBVV95cUxPOEhVZG56T3FDM3pHYU1mbVd2RmdaQXc0aWdVTEQ0cUs0V2tDTHpGODRPRERzcE5NZjl1c09UWWRVTGNnYllwWHUxVmwwYmpyYm9wX1BJU293cmZ5eG80WW8tWTBjS2IzTHRqS0JPeFExU3RyZzNmOVJCdF9lVktWTXhUc01XdldGU3dLX2I2WjhYU3pqNl9tSlpnVU5lbWxXVGhqQkltejlBLUw0Y0N0VkFkZDBZb2JRYTdmWk8yam9wRDlLOXg4WUl5cU1XQQ?oc=5
2026-08-28 21:41:10,NOK,A Look at Nokia Oyj (NOK) After 3.6% Decline -- GF Value $5.33 v,GuruFocus,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSzdDSkk4UTFpb2l2NWFGNUgwUndHcGVQazZYR3N5SVdRMGpCTlQzMmp2ZW1SXzM0Nm9iWF9iRGw5VXJqcm1ma1JNbjloNDZCbmNXaHNuOVlTR1lhRHVXSk9nVUczNzFvN0xlbGN2NHp6NGNUaUt2eXk1aHFFTUdSM3M0QkRnMzZvR2RDbmh5ZGpzTmRxWV9lQll3ZExkWXV1UHp6ZXJrS0NCZw?oc=5
2026-08-28 21:29:41,NOK,Aker ASA Completes NOK 765.6 Million Share Buyback for Merger Settlement,TipRanks,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQR01KTXVQZGpsWXBMZUFraGt0dDdvS1FZVUowUFpib0k3NHhOSm96WUhKamdfWTRxTXhxTTdzX1M0Rzc2WUZSZzhqRjZmYnZobEgxU1JIOHlGMkNfX2w2ZllaUVM5WHRaODFVeGdKTmY3NEw5OG5UU2ptM1M3MHdCN1RGbHBNdGRpQkRldUV0TUpQLVBXdmR5dGlGZERKNUplbXNBcDQ1RFVvUlJOU0xvbDNSaW12LXZnN1BSWlFseHVMdw?oc=5
2026-08-28 20:50:00,NOK,Nokia Stock Slides As China Exit And ADR Losses Rattle Traders,StocksToTrade,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOUUN4TGo4QjIyM2RZWXF6WEduR2p3Nmo1d2ZwWVMtWVdNWTBvZW15S2IxNkN3VndOZFE4bHdrUThDNnh3MHVxcFZLcE9TV1VCeTdpX05RUjEyOVoxb3dvaVBUUnRVT0ZQY1FMTGozdzdaN3ZGOTR2eXdrcFEyY1ZKRmd1Tk9XR3Ax?oc=5
2026-08-28 20:47:00,NOK,Nokia Stock Slides As China Exit Raises New Questions,timothysykes.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxOMDl4LVNsNjRTTTkxZkktcW1DUUlZbHYtc2NXSmR1UmVkVlNQZ1F1YlBILUs1Q1JrYVp3RWxlYmZ4NmwtVk5pWEFuaU14MkU3UEozbHJwS0tIbHZYWXBkVTg4bXQwYUR6NjdSNDlNRUxjRFpBckVaYVZ0TTBJMTZhb01iWHFTaWZyZDJWeA?oc=5
2026-08-28 20:47:00,NOK,Nokia Stock Slides As China Exit Raises New Questions,timothysykes.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxPRmpKcjJiMDN2YjBlM3VvVEZqdHFSN3QxUlF2OVJfMU44TjVqZjZWY1BtYzljYUg3VmcxQVJrNVd0WG9kb0Vxb0Rrc2hCYUJHd1UzMUZmRkUxeFo5elA3cWlZYTg5Z3NWYzB5LXdoaHR0UGpadEZKZmdyWlN5M1NZWUxBRFBRMWc?oc=5
2026-08-28 19:03:00,NOK,Nokia Stock Slides As China Exit Plan Rattles Traders,StocksToTrade,https://news.google.com/rss/articles/CBMihgFBVV95cUxNeUNPZGtyc0Z0ZlZkVDhxWFprQTFScnRFb1phZ0N6V3VPUmRsR2MxUVFFYkI1NVdXY3V2ZFBaSTR4TTh1YTd2WmlOOHZaY2FfUnFyamoteGNDcUpna3E1TC1JUE5vVlBta0oxMnp5aHFONlhRTjZ4eVBEOEJUakoxcFJNeW5jUQ?oc=5
2026-08-28 16:47:18,NOK,🟢#FASTMONEY Trades Here!!😎 9 For 10 Already!! 💸 $NOK New Highs!! 🥳 I'M THE FKN BEST AT WHAT I DO!! 💯 Liam Neeson (menqLlPThZ),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9uWnlUOThOQXRzaTNqZnZzbWVCUDU3VjBqSnhPVVV6VXpsUHJWSnpmeUxZRFdudXVzMWllVWhCTTY4Nk0zVzc4OXI3eVlDME92TnFNbXo2ZDNZM0E?oc=5
2026-08-28 14:44:00,NOK,Nokia Rides on Portfolio Diversification: Can it Boost Growth?,TradingView,https://news.google.com/rss/articles/CBMitwFBVV95cUxOb1Q3VkMwT0J6ZlNzZzB3V1Ftc2dtVlAtWGM2UzFNZktlQ3RQRTh0OEo1TnBic1YxRWtLdVRLQWd0MU1nQUxaaHQ1MlNwSXlVdHFHQ1NjWDlfcXhSRTg5Sml3bjZnOFN1b1Nxa0Nfa1YwS2V3SWNwYzRSSC11cG5HY0VJb2xmZVBSTEN5TmxSUWFfSzNKdndCYVdTMlI4Sld2UXBvbUpFaHQtSy1MZ2x3ZHE2TlRvcEU?oc=5
2026-08-28 14:44:00,NOK,Nokia Rides on Portfolio Diversification: Can it Boost Growth?,Yahoo Finance,https://news.google.com/rss/articles/CBMipwFBVV95cUxQRXpwcXFMaVowZEs2ajRYbU5nd0cwRkpfeHppYnJRNVpSNDhUMW12UTdrQUdMNUUzand5R0FJZUtYcjN3Z1BsSDB5Q3hJbFhOS1IzVUZ6emhVdXpiSXdfampEelBNeXhsQThEOGY2SDRlZTdlVkkzYThMaUVSOEE3TnptT1VnejRZS3VCNWtOWG5lQVpFVWdmLWtzTDdVbVkzMkg3M2pIYw?oc=5
2026-08-28 13:23:03,NOK,ININ Power Wins NOK 96 Million in New Energy Grid Contracts,TipRanks,https://news.google.com/rss/articles/CBMisAFBVV95cUxPbzA2SnNfZGZwN0NGdGVHSFltV0Y2d2VXcHpSdjctNlBnODAxWjFzRXRwVXNBTW5PQ0xaSTFUaHZhQk03ZEJ3dzJ3RG1Jd0NJcFptNEJCcUIxS0ZfODltOEtORGRSb1N5ZDVlYWpLbktPLURkVXkxR2VTUmRYWG1Fc2w4YjdrUEN4WWF3b3RqUENfb3MtaXBlbjE5RzZOdk4wenpFdzVUSHV4OUM0WWxIUQ?oc=5
2026-08-28 11:18:37,NOK,Nokia stock edges higher as AI orders lift outlook,AD HOC NEWS,https://news.google.com/rss/articles/CBMiswFBVV95cUxQM1pYRjZCbGQzdVpqR3JIaDc1RFdhRWVGbkFnOHVBWFVILWVwWVNmZnJFYnczTVRaZ2JTNTdYWktvYWRxOWU2TUw5eUxQWUpkbS1IN3dLaDhaUWlGZ1JfalJyRzJyM1ZEVE43QUdnbjk4R3dGRWhiajRodEN2R1JPTkJRWmw3b3dPTXYtRWFjckQxMzg3Z1ExMjRCNl9yaEZfMGU2anI4ZFZKRHkxLTRzYUVLQQ?oc=5
2026-08-28 09:13:32,NOK,ININ Power Wins NOK 42m in New Norwegian Infrastructure Contracts,TipRanks,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdl8xLURwbjc2aG13bzZaTnVfamhFb3VFcnlzam1vaXBRZTFtZGRjejh6SkFsLTZVbHhGYnFKeTBXbzVTaHdCWk9RV2dsTy11SHRndUxWSEhzMWh0TzBfMW9JeVVxeUhrdEZiYVBjanNxdVJBbS1JbVFQM0p2NDZ2RnFJRElzMVFKSHZ6aWdhYmZqYnJrQnNsaVg1WnBzQzZ3cThEU3hOczd6cWtpRlVMS0YxaUV1aWw1?oc=5
2026-08-28 06:16:00,NOK,"CODE: ARR up 53% YoY, Agil Helse acquired, and NOK 21.6m raised at share price premiums",TradingView,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPNWlPSmpBU1BfT2NSeUtxOEZ5MDNITV9LblRoY0tKRmFPYlNSVHEwQ2pJWVFROUREMXJtSDZ0T3FqZDlYOVRUSnJiMEJiNjJaQl9EZVJnN2dlSEhhajFxdk5mSi1JV2lDRDUtT1hmLWxfNHU5T29pU1F1ODU0Y1JpNllzenRrRmduQUZQWC1UWmFoRzFIZ2hCWHZrb0dmaHJsRXdfd09qeTN5WUNGWm92MFdhU2kwYlQ4WUhiWlhTZXA2LWwtYzV5YjRGckx6WWhXQzNxaTViSFFWUUpYNW5mTHR2OWNBNTNNZFBFWTNzU3g0ZzhLRTdLU2NR?oc=5
2026-08-28 05:52:02,NOK,Price-Driven Insight from (NOK) for Rule-Based Strategy,Stock Traders Daily,https://news.google.com/rss/articles/CBMizwFBVV95cUxQNzdHQmpPekRsSDR1OEpvWmxhazNrV0lWa3VXVGlpXzhBX1ZUZW5kbkZ3N3lOWTNRNHc4NWNWU2ZPVlE1ZFU3NlN4VWZHSlduTVdtY1dmN3QyUElZVEdvYkRWQzJsMUs3dV9pWHRJbWhxZUJkQTFHcC1GUmZUM2dtNGllSUhWT1lzeTYweXcweDhqcU9EcDhpSF9TQjBWZzJpNElKVzFXU0NTdlBrODdNT2NFdHd6RTIwZTlpWnVvXy05YnhGVGliTTJBVnB3M2c?oc=5
2026-08-28 05:16:09,NOK,Mowi Shares Trade Ex-Dividend of NOK 2.30,TipRanks,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSUJpTzY5SWVlVjlvQzVJV2k5TjM2UWtDU1V5akRGUllsRlZEUndYRkJlUWhBOTB2bUU4UnlHSlFYTkM3SzFaU3h1SEQyNUlmLURlbVUwTnBSQ18tVWZ4UV9mYUlfLTcwYWxiZHpoeTY3SVZfdUt5SGlHMm5RS25MUUZfS2xrODd0bWM5RzV4Y3o0RnZ4VHFFTg?oc=5
2026-08-28 04:30:00,NOK,Mowi ASA: Ex-dividend NOK 2.30 today,Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxPdGVOQ25Rb0N3a2hDeWp4R3NOY3BtWnBGTUFQZko3SmNHWmVEa3VYQWVOMmI1N0tsQUNvbWE0cExONGZFbVNVTXVGSEduZ0Z5Ym8yNkJ4NGlxdWVSTEdfbENXeGYtMTVORDc2U2VFSnhidFpyTFRDU0ZpRlVQQnJqX0tWclFzM2xNM1NRWE5QZV82Ync?oc=5
2026-08-27 22:18:52,NOK,Nykode raises NOK 286M in oversubscribed placement to push cancer trials forward,Dealroom,https://news.google.com/rss/articles/CBMitAFBVV95cUxOWUE2Y2xZVm82Y3BFU1FtTGtiNFdYSnVkYmlOT2gtYkdqckZTdl9FWGdRMFZ6TzZUbzhPRkY3cXdfc2JldV9pLWpQSFNwcjZ1QjIxQ0V0UjZfQnFUVWlwTnp2dmUyc3RoRUhCQ0dlZlUtVVBick0wV1JNdnYwOWdVdHZHazlqUmZBZHVSbXA0eFprWUtPODlQVUVzcU5wWF9sbzhrR3JpcXVxX1lUamxINk03WkU?oc=5
2026-08-27 21:28:00,NOK,Nokia Corp. ADR outperforms market on strong trading day,MarketWatch,https://news.google.com/rss/articles/CBMitgFBVV95cUxOU055eGhFOUNrYUhLcDZIWVQ5U2dtUWFxdUowNHVkSmpuQTF1Y0pXLUFSbml0NnFROXN5YUk0WHlaN1c0QlVJQ2xsRzVfVUFCVlR1VFIzb2hZUnpzcXRwSENFZ3ZkUDhhN0I4ZUw5ZXRMN2tPLWlZQXBHcVlQNS1Wc25MQlVobUhUYzBkUzdrNV9oNDRGb1NLUGUtNjVsdS1PU0RIN25MVjIyanY3Y0FsT290MHZZdw?oc=5
2026-08-27 20:48:32,NOK,Nokia stock firms as Q2 2026 AI orders and share transfer plan support outlook,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMizgFBVV95cUxNNlBZZ3ViYjQ0R3pqV21iNDFJcERZRGluQmx4dFlXTC1KV0hKRl9PWkdHSFJ1RUhzTVZsd0dkVUhFejhNTzRpSkhJVmRlUi10WXBmcWZDSjRxUkg1Z2I5ZjAxRjR0ZkVSNnBBUHROUjNoMUdtRnN3ZGZwaFMyUTlBN2Q2ajhtNG9uZWx0ZDA2eGlPYVpUNHVrenZTNEdKaHZ4enpXVUY5ZUQ1d0RJWTB5MEMwbkVCajZYLTZUb21XZ2Jua0pqUmVFaGJsVlktUQ?oc=5
2026-08-27 18:31:52,NOK,Can Nokia's Latest Telecom Agentic AI Solution Drive Future Growth?,qz.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNSVJfS0hQdmIzZF95RXB4NV8wNWprNTZqVl8xUFFORHlWem1TaHFBN2lfVkl5Q3I5c2Q5bWFqZG9yTEJKRWFtRnhNRm1MV1U2T3VNSzROdEgwMHNEWGJPLVVWb185UFNhcUV6U1FXNEVqVi1odTdWOTllUmVrUlA1Wk5FR1ZjQVpO?oc=5
2026-08-27 17:14:40,NOK,Nokia (NYSE: NOK) uses 3.6M own shares for incentive awards,Stock Titan,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcnVxdmp1el8zVU9mUmFSWGVPVG5sT05vVl9nSmFWcjB5RThtakwySFZPa3BuWF9CcV9peWRoS01pZENoZXpwczBMMktPUlV5SFlRTUZacl9UWnFSYkJUMkt4VUcwWjJvQVR6NDZrX01EVFVhRDAyeXRjeGxYc2RjSXpXc3V1aXRrWkpGM3FsZUg4UXd2VUcxZy1OaURWclJjb0ZNRkpTa0k?oc=5
2026-08-27 16:59:02,NOK,DNB stock holds above NOK 313 as UBS lifts its target,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMitwFBVV95cUxNX3pHR1Y3T0lQbi1PaHM0bnpYcGhmNXhxbzR6QzRPQUlVMjlMbHltaG1IY1B0cE9nS1ZnSG42ZTIxUTJ3T0FpT1ZRQThOSWZ0ZFQ0UnE5bVhpQkp6czhRdFIzWWhuM1ZJTm81cGI5UzJKTWRMbWpRX2paa1F4LXpVS2dPSXpTNENtRGE5UTJHZll0clYwUjI2cGFsNnNRakVCbVpmX0hEXzA4Z2c5N3hQQ0MwLURieUU?oc=5
2026-08-27 16:48:57,NOK,Grieg Seafood: Arctic cuts target price to NOK 34 on higher HQ costs,Salmon Business,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVnQ3MVJEdnBPWTZvNlNsZlRxTjBYNUpZYWlsZ0VHMDZDVmh6cWZ6MWxPZjJvR2VqNXhiUlJ2NUJVNUdxS0hkSzlBZTh4S3VWMGY2TEF1ZnFwVVJTMGZBYlAycV80UWh0dHdjRndvcUNaRlB4VkFHZUpmeHAzNHZhMHJERnI3SkdWenltb2FoX2prQ2hqMm9hRFcxLUppY2Zw?oc=5
2026-08-27 16:35:31,NOK,Nokia Reduces Treasury Stock with Equity Incentive Share Transfer,TipRanks,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOVTR1Uk1HMnNKR1g0ME9QUTRONC1jYWJ4bkIxOHdzMnd2eGpvS2xRTS1tdGQ4SzVYR1FYdTR5ZmdVQW5VTE5nLXRaSzZGSWdlNHVhcW90ODlHR0N2RzcxZUFfbkVLVDk5VUh1dHdISHFzSktoU1daTlFicW9wVG5JNTJQT1RoTGF4cnA5UF96RDZYZmVqZXJRM3c4eGpaWVZLRW1ZM1RackdFeFhLakRBVUlrZElOZm5z?oc=5
2026-08-27 16:22:15,NOK,Gjensidige stock holds firm as Oslo listing trades around NOK 285,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMixwFBVV95cUxNNXZIUXdqWGxEdVB1eWx6Qm1GcGYwZ01zM2E0YXp5TzlBT1FHb1RmMTVVWDhPMTNLenF3UVpqTURtbGZnUV8tSDJ3QUVhM29DZHpheWdXY1RacmVTTnhRN0lrWEFmdDZ4dWJCZ2hobG8zV3V0SkN6eTA5bkJCTWtYTXhpVy03bFZ4TnVyaDZSVENOT21EX2hJLXcyRXlNNTQ2S193LTZibll3UHl4MmFTNFBSTGIzcXNvUXdkNFVCcGNoS3Q2NWl3?oc=5
2026-08-27 16:10:43,NOK,Changes in Nokia Corporation's own shares,The Manila Times,https://news.google.com/rss/articles/CBMitAFBVV95cUxPNjQ3TFhoVkR3WFVTWlZzMG00Z3BvQVhWc0VOb3FjVC1yUjd5bDZkUG5Nb0Q5RF9rZWZIYzFQLXJ4bEMybXh1RjVxMXdhazJxQ3AyNGRmSDJoaE5BcFMwblgxRFFmNlNXQnVMMVZXQXVyVWhuSkFxRTdLQllSdzhpT1ZENTZxTkVxNWZjNHRtSFNrU0J0VTdWLW9JanJRSkRtZGRXc0ZzT1lFQ2J3a3BZNjF5NlPSAboBQVVfeXFMUHFxbE1Gc240VmJIX0pBM2lwN3RWT0p0MzJlTlhGNGI5WmVrdFVBSjN4eS04ZURvQ0E0dS1rVElWaUNISUFKSHFuTk9xMnMyY1VtcXdEc0REaUhnYlYyNVduNjFGZWdlZTBhMGxuUXB3YV9DekNralU4ME5HUTdjZ3dLc214QmFKMk5hX3VSZDQ1V196cDFtNDlaSkJsZWNNRl9nU1ljTmtLbmVjMU1ENl9MVnUyUnR1ZEhR?oc=5
2026-08-27 16:00:07,NOK,Changes in Nokia Corporation's own shares,marketscreener.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxOSXV2WHVqTmlkVV9VWmQ3WnBHc2N1bm9IdWZ0cGVMQXZ1S2t1YmZGazdUVWwyMlZtNXk5STlPQ3FqVTRJZWFIaVRPTERlNkpuOXpteHYyZUlLRlppQ1FjSDlhd0tYOUZ5WDdJRm9SZmxrc1pDMUw2cUh0TnRkQTA4bG5fV05KdWlhOXBCSFR1MEJQSVVDYlg0eEJR?oc=5
2026-08-27 16:00:00,NOK,Nokia transfers 3.64 million shares without payment to plan participants,Stock Titan,https://news.google.com/rss/articles/CBMikgFBVV95cUxObi02SkRYM3NabUtaUVFjenBMWVBFOVdwT2J6dUEwVlF1UndfNVVSQ2lFWXg0QjRXcmVtdHEtSTZta1BJel9BYmhEZ3ZKMmVJQmhkRW5PTFFrREh4aVZpbWZBYWpWN2EzOUo3SzdUcExpaXUxd0YyQ0c5VU5LOXVaU19OM1NRYzBiQ2FzX1EzWGJvQQ?oc=5
2026-08-27 15:31:57,NOK,"Nokia's Triple Engine: Defense Alliances, Nvidia Ties, and Insider Confidence Fuel the Rally",Ad-hoc-news.de,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOT3o3QUQ2Qm53Sk9OazZPRVFielJKM29vRzVlZEFuTXRwRGpQRzRhU084dE82X0dZYXg5TlhTOXQ3c2hGbE5JaGpiZVMtU2FKVndTcnpzMGU5UE02UEZCNzFLSHpfS2diX0YxNXlORVluS2lLejN6MFZoUm9ZTHYtZmY2VVpiMktPeXRUblo1cV95OW1CdEFydjJ5UEQ0X3RtVXUxTzZWYUtFc3k4cGoweVdPOWMzcm5GMHUtaWlrLS15QUdRMkJVLU1yZ1c0ajZZ?oc=5
2026-08-27 14:01:12,NOK,Statnett reports underlying profit of NOK 914M in H1 2026 By Investing.com,Investing.com Canada,https://news.google.com/rss/articles/CBMiugFBVV95cUxPdTV3TXFDZmxUSk5tWnZlTWdhZjI1cWhtUU5yM3hub3lSajVqR3Q1TGFudzJlS1ROSDlEV19UUDZZcDVabUJXMFRob2w5Z3I1cjRSQ0hqWmZWOHZHMXRJMXcxQjd4SDJLbUVZbHJpVVVFdUxGclpYQXMxSTlIdFlveEVuSEZMZHBZUWx3RVg0WmIzTTk1NjJfTEpmbjZDa2RZazIxZ3hWS3hDME1BbUdsenA3U0Myb3RxYVE?oc=5
2026-08-27 09:06:00,NOK,Is Nokia (NYSE:NOK) in focus as networking demand tracks the AI build-out today?,Kalkine Media,https://news.google.com/rss/articles/CBMiuAFBVV95cUxON3lfYVh6WE8yWXd2U3lSamZGelhZZVY1U0FFWHowZFZBTmZsdERVVWhPTmJFUlNpakY4YkhuOUZPX2FqQmJLbnZfMXgzS0FTQnR6VlJad3g5dS1XRjJRTlZoSlRHV3I3VXdpSl9FamJISzlzeThGanFhVklVaUdYTmNSNTM3X3FISnZoUk1DQXRSYVJhck5tRlQxRmN5UkxDdnQxR0tnVC04UXNJMWFtbHI4S29HMWdG?oc=5
2026-08-27 08:53:56,NOK,Fjord Defence Q2 2026 slides: NOK 1B revenue target backed by acquisitions,Investing.com Nigeria,https://news.google.com/rss/articles/CBMizwFBVV95cUxQdjZ3X3prYU5ybFQ5QVZnM1p3dkRYNWo4TEg4U3lONDEzc21JZ0hITGFwZERqZ2xXS3M0VmROSTJVbVp3Rzd4TDhjY3JERktXaFFqeU9ZU1JMWTJzNlpUTlVVZUY5d2R5WTVJSHh0N0JIRHRfTmRNNDhYblN0UU9YbWxGR2VOR05rbEFIYnpBdUluVjJTamRXcUZuU3lpQ3lwSGRHTlB5WW5ZdUVJRmZGZWxHbmN4QVIxTWtLUnF3cjUzSEI5TFlmbFhQbi0yemM?oc=5
2026-08-27 08:45:45,NOK,Fjord Defence Q2 2026 slides: NOK 1B revenue target backed by acquisitions,Investing.com Canada,https://news.google.com/rss/articles/CBMizwFBVV95cUxQRTFqQVh3ZzR6T1RneC13OHo0bVR0eEZmS2wtU0lJbkhKWC1lVS1pQjNocXJtTkktWVJLWWY5WHpXVnVnaUZDSEVNUlN6R0k5cWwwQ0VGbDhUZjNrX3Ztc1Y3SUJHMS1mbUJaUGc2Z3o0bkhQS1MyX0tTR0theFI4VkNyazVuYmhQbFV4T2dtMmVQWVUyYXhsVWhLNDJWTGg4SGdudFJHQWF3dU1EbXlBeU1GUmhUTTNxVTBhV2dtcmpMQXVHeTN0Tk5nNE1XYTA?oc=5
2026-08-26 18:33:59,NOK,Yara stock holds above NOK 450 as fertilizer demand supports outlook,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMiywFBVV95cUxNMFJ4c1RlQlNfckdGLThGeDN0T1JrNHpDbmZVLW5oYkZhYmRNU3lRdHJVaXQzYVg3ampqbVJFbThaTEdxSmI4VEd2djdZNU5pcG56RHRCenV1WFRRSl9mRC1vNVRYMVpqNlk5b05lUExndUpyeGdvVmE2cVpuYnNvS0ZlbEpIeGIybGpISXhHTmxkeVZlNVIzb2pMZ1VkaVR4VGs5UXJkbGhqeDdyZE8xYVhZN012VUtubFJqWU9lbVEzaW1lWmpKTlpaNA?oc=5
2026-08-26 12:03:51,NOK,"Magnora Data Center H1 2026 slides: IPO raises NOK 650m, portfolio hits 650 MW",Investing.com Nigeria,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOb3JXVXprMzN6VkFBVDl0RVNSZW9qSlN0eTVjYmttVDRiVnQ3b1Nic2ZyX0hFc0RVeHEyY3pNY24zZlZoZFRrSG1rWTlsamtFQ2dIcjkwU1I3aTBkZUVvOGp6V3YwS2EyQjJTNmV6NVU1NmZxU1RBZEh2d1RyblVGdVZtUG11Ri14SVVYZUF3YzhycjAxWEZLSjFPNElTZF9UbUR6bUs3MVJhZS1NUzhSVGNWTXRxcHZzc3lHSS0xWkt2WEhOOXNPU3BBSUdIcHlvTmh3?oc=5
2026-08-26 08:07:27,NOK,"Magnora Data Center H1 2026 slides: IPO raises NOK 650m, portfolio hits 650 MW",Investing.com Canada,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOeUplbWVfazFZNnBrODlHVFRMeDczZEQxY3JvY2VTZlUzVGtUbU5US0JyeGxXWVA3SXlDNVZHNk02NUlwMkVqamNETTVCR1ljZW91cXQzOXNMaTd2LW5SMFhkMXE1ZEdoU0pBZHhhdUY4UmFGa190OXE3NnZvYVg1Nm50RHFTTHN3bW9ydmJUV0xqcGhXMmxPUkNyTUpndi1TUl9BWkF0YWZ1T1h2M21sckRob2ZXcGRpSHRXeVJBU21YaEstbEd0WnN3RHNHQmdicVhN?oc=5
2026-08-25 21:33:06,NOK,Is Nokia Oyj (NOK) Overvalued After 3.9% Rally? GF Value Says Ov,GuruFocus,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVmNKVURxVkhhTGhrRGhXaWU2d2xWZVctOFRXRW1OSFN5R3k4RWs3MGREUlNGQnpJZUJXQ3VCX194Wnl3RkpCSlFqcnBWb2trbVFLb1ljb3pCZkRLbmFuOTRlTnV2cFpsZ0VLNkNKbmVyY1lXSmViZzVCY1BtbGpJUV9OM3pKUjI4Qlp1QmtkcXllOTBfNnpPWDZLX1FJMXV1bko0d0gyNXNEQQ?oc=5
2026-08-25 20:48:00,NOK,Nokia Stock Jumps As AI Bets And Big-Name Backers Pile In,StocksToTrade,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNRzV3UEZ0WWdLdnZES0xteTl4by1PX1ZSbHY4b2Q1X0FRX0cwLXBIT2x1U1BuSWpRcWxwNGNOeWNPSTJ3NkRLTmRWM3pxenZydktjX1JFUi1jSTlCRExHV1ZlSml6OWpRdm5QZVpfRkhhWDRiMEdhaEdmaW9IWTVFS29od1hvdWMz?oc=5
2026-08-25 20:47:00,NOK,Nokia Stock Rallies As Wall Street And Nvidia Bet On AI Upside,timothysykes.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxNRWpVYmlrUkFyVm81b0NESXFwOHNoWlRXbjVRa1Q4SWJpRjdyR25ta1NXUHVnRDBHUmdUZlM4ZEdYS3NUa1hwSFBkSDNjcGJPU0ZQU0RDclVEa2NaT19DNzJPNlNtU3ZPMGUtSFp1Z01DNHhKNHpWY29STnFvMnVFdDhXajREWms?oc=5
2026-08-25 19:03:00,NOK,Nokia Stock Rallies As Wall Street Backs AI Upside,StocksToTrade,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOTRkcDU1ekNXUVFGaWY0d2JSeDR1QnV6NV96Uzd4TzVnWF9mTlZJd1pJelUweEFFcEhZN1UzWlBBMFpfSVRjTGhOSkN2OUxicW1EYmExVjE3MS01ckRpNVFhY090M0tXR3JfaGhyQ2lmRFNyZUdiMFpJcHhhQ0xlYVhKSWJYQQ?oc=5
2026-08-25 19:02:00,NOK,"Nokia Stock Jumps As JPMorgan, Nvidia Back AI Future",timothysykes.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxNcTdhNk5nVVB5MXpCY1dibm5HYWlMWHEwdnh4bk94dm1zQ3BLeG9rUDFYcjZHYk5RQzNFTmg4ZHJWZkgyY05JY2FSTERLd3FFTUk1bGY5QmNGVEY2Q0x5WE44bHZrUDZWdXo1cFhmWlljblpVQksySC13ZUJTU3RzNm9sSXBpVWlQcFE?oc=5
2026-08-25 18:31:17,NOK,Nokia stock edges higher as China exit reshapes its 5G and AI network story,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMizAFBVV95cUxQVlVRckF6WFdzcEVTb1dUdlRxYUF2OEdhVkFsUmpUSnJEMklxNk1iT1lQc0JPOGtPaGVjaXVYR3pqSzREcHdvTEFjRF9sYnd1SXFqNzJzRHZOd0t4dnhTeFN4azhEcHVRMXUzenpXRG5fRUVXeXZtcW0tMzdMbXVsNHNIb0s3R3BDUlZmS1JyMFdYLTkzb3FVLVY4UzU4VFZaSkZnMXZLLXFVRUpRcVBGSF9lcWNJc0QzcUVTVGQ3REd5NGNoazgtQnh0cnY?oc=5
