日期,股票代碼,標題,來源,連結
2026-08-24 14:39:50,TSLA,"$Tesla (TSLA.US)$ Holding 30 put contracts over the weekend, can clock out early today.[Laugh][Laugh]",Moomoo,https://news.google.com/rss/articles/CBMipgFBVV95cUxPN05KTW5hQmlTbU14bzM2WUpyN1ZVUjRQZlBUT2JjUllLZ1I4YWdTVmRpaVdZbnZuUE0zZkdJRzFVRWhhNEpPWG42ZkcwZUJLN29tZzlLLWJrVmJ6SDhxY2FUaDBtU01EbUg0VGo3UDhybzNpZVlmZ1FUX1dGNmJ5WTNGa1FhMkRkaTJrdF81Uk5PY0ZzaGNIUnVOMmZjQllMalE1ejd3?oc=5
2026-08-24 13:47:26,TSLA,Tesla Inc Stock (TSLA) Opened Down by 3.03% on Aug 24: Key Drivers Unveiled,TradingKey,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNdjBRX0ZvVDhWWThfRS0tcEQ1ZEFhUTlNOWxHOVZuRnQ1Vjd0dmFHN3lOTDNnbmMxdEdtLWszQk1IazhNSFVqWmFXZXhnTDV0X0pZMkJQeUhGLTFxZzBSdnJBZko1YV91NmdwYTdlQ3AyX1lkZWN4elU3ZWhPajlRdGZHR21FWXVZTUJv?oc=5
2026-08-24 13:18:48,TSLA,$Tesla (TSLA.US)$,Moomoo,https://news.google.com/rss/articles/CBMidkFVX3lxTE9pVkZEbnN0RmZTb0szc2gwTmt4eFg1RnVpTzZvZ0hkaUdWQ0tsMnNnMm9aVE5PSjF3SGtIUEozUkRoZEhHM3dwY29vREtlNmJmeFB5UjBqbHlqcURWVlZ6bkU3ZjBQV1YwaDhRNEV3czBxV2NfU0E?oc=5
2026-08-24 12:22:58,TSLA,"AI Stock Picks Today: CRM, TSLA, NET trade ideas August 24, 2026",StartupHub.ai,https://news.google.com/rss/articles/CBMijgFBVV95cUxPWlZOYzNJOU4ycXZSbFMtelY1VW16SHRuWDhRNXN3NDBUNmhhS29Qc0gxQzZ2VHAyMlVBd3hGelJOcVNoNTFNN3FYeU9DX3ZGblZKOTEwQlNDekR5RGhJMDdPZC11MGtPdU5MX2gyLXVjNUlFWE1uQk4ydm1QMEVJZzBfblBPSEtkdkxOVTBB?oc=5
2026-08-24 12:05:47,TSLA,Tesla Price Forecast: Nevada Robotaxi Victory Offset by China Recall; Cybercab Launch Looms,TradingKey,https://news.google.com/rss/articles/CBMigAJBVV95cUxQSzcwRWl0bGxyMk92Mk5YS2FkRnphbFY0MnFDSjZzQmtDSTJROVFzLUJqQ1p5dkQyTmNWZE16RU5DcTRyci1DLVlmTU03eF9vNjBHaUxHMFJNRHFKYV9MVXBvbTlXRHVSQUtPLWtXdjlvMXVxRTY2bm05aWt5REdYOHdOeE5taDVrT0k0SjMzQm8ybFFXQV80OHh5bU9wX2JkQkdTMk9kZU5NSzRvRktyaDl2Z3dwSWFWY0F6Mk5nU1lZS2tmMlJ2Q19iQjMzVXY1am5JazZpaWppeURLQUwzNmdEeGNhaGJxdnVUZmFVVW1Ccnh3YlFNOXJFWFFEM09Z?oc=5
2026-08-24 11:58:20,TSLA,$Tesla (TSLA.US)$ barrons.com at bottom... and today,Moomoo,https://news.google.com/rss/articles/CBMioAFBVV95cUxPYkxSN3p1UlFyN2xiRjRQdmNRQUdwOWZmOVNmSDRiUnFhZFlWZGx3Q1NRTEpwU1dfa2RHdUVGSmJHOTVmcktPcGY3OTV6X1V2YTV3a1plQ1N0VUw1M2FLeE8yZjlWT0Y3eDYwZndOM2VkV3l3U0M0RjltWVB4cElFMldGMlJaMGp6S3dRYkd3ejhBRnF3WTIxNlV0NDZaRld0?oc=5
2026-08-24 11:11:44,TSLA,"‘Don’t Make This Mistake,’ Says Investor About Tesla Stock",TipRanks,https://news.google.com/rss/articles/CBMijAFBVV95cUxNcHIyTkFBTlc0ekV6NmNqVHNqRm5GbzBZVzJZajg3aDJxdG5BcEEyWldJbm9HRGh1Z2pXZ1duRk9nT25mWGF6YnI4enRNX2lXcmJHbTZCd1o3cjV2Y3R4YzZ5dnk5c0F0czlVaDVYSUVzMUJZUlUxWnJxZUNNSUp3MlNSOWgzYU9yZkFlTw?oc=5
2026-08-24 11:01:43,TSLA,Tesla (TSLA) Triggers Largest-Ever Auto Recall Over Door Handles as China EV Stocks Tumble,TipRanks,https://news.google.com/rss/articles/CBMiugFBVV95cUxNRW9reE5aTzlEZ2Z4WGxLS1pyaW5jN0pyVFJUajdCaERscmx0TFhHM2JJSjFqNEt3dU04cC15ek41cXFIb0VSMWdjUnZfSkVoaWU3cGRPbXhGSWRldmlyOHBJQ1R6ZHhOYzNjUnk2TjJ4WVE3YWVXZEJva0VaQkc3eXBfaU1CUEJoQWJjQm1pN1pEMEI1UnlzZUQzR1BWVk12aUtuTC1PdUVpa01FS3pjYUpZVXdBWk1BQUE?oc=5
2026-08-24 10:05:44,TSLA,Citizens reiterates Market Perform on Tesla stock after robotaxi approval,Investing.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxONVJoUkdJTUlJLTRYNGJrNmlkc0RQYmh5VWtVMWJaSUFKeVp6UG5KYTQxVFpDT2J5bjhzNmMwNHR5X2ZJQjM0T1UweUNjMXlQQXdRVGw5ekhQUzNqVk9hekxwM0VUVzlRc3lYT0t4M1FNajduRU5ERXhXYVJTN3dUb1B0blNCRXJLZExzUC1YdXQyOWRsbFdWS0hiRFl4MTJXR1JBSUNTLVRTUlZFNnltaEs5bXoxQW1jLTc4Z2Q4ZzZiYlY3a1hmbUI3b2xwQQ?oc=5
2026-08-24 10:04:05,TSLA,Citizens reiterates Market Perform on Tesla stock after robotaxi approval By Investing.com,Investing.com Nigeria,https://news.google.com/rss/articles/CBMizwFBVV95cUxNQUhKUVBSczZTTVFMS1ZaeVZyRVpjN3FIMzlhUHJEd29ibGdSTzRvLWQ4Zy1Wd1RvUjBiNWFMZlFVUmprNGxEc0NEWHM0b20xbE4tMzhrenNuOHJjUXRJbER0Q2ExcldUMVBTYllNVkJicUkyWHYwT2VsYndfbTRqeDlRMmFCZy0xLUdVWkR5U3pOUXhudDFjSi1LaWlRZFY3SFpOaHhXNXJrdzVDem91cVpUNnBIaUhrbDZxUnRZVkVmZWplMjhqSWNzQ3NadGc?oc=5
2026-08-24 09:19:51,TSLA,"Testing Key Resistance, TSLA Stock Gains: Explained",JournalArta,https://news.google.com/rss/articles/CBMikwFBVV95cUxQajN2WEU1aHBob3prd0JUeHFJQlZZN0ZnVkxSdVNFakdPS0VzNGVhZ0M5X3IzaTQ5Y0J4dlo1M1RVcWZpTlVUNjJSOUtRT3J4RTRpVlNEUUpQLTUyaDJPN1RrRWdocVpzV2ZkSnczWlZiM3hudDlmeER4dC03OERJY1lPbUJwTTF0a2I1bThNQWF1bkE?oc=5
2026-08-24 09:00:26,TSLA,"Synergy Asset Management LLC Acquires 4,085 Shares of Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMixwFBVV95cUxOZmdKcTN3OHdHbkRfTjh1MGMxNlFOYkxGSVlScUZFcTVXcjhJNi1BbXNjcllNZGl3emdSUWtEN0t6Y2ZYaFA3QnlBakVrYkNvalZUdFdHeWRFU3ZrcUpyNWxmMnpWOThIM3BOdHNiRlQ5SjM5bWw1Z2hxYUg5VFc1d3FiSEJzeXlFN0RJekNnOWlwQ0hZTlVnT0dZOGJBWFgzYUg5VWJ0NDlqUUFkbEJqTC12NVFWSENNQi1FSlFDczRmV0E5WTdR?oc=5
2026-08-24 08:52:25,TSLA,"Tesla, Inc. $TSLA Shares Bought by Lavelle Capital LP",MarketBeat,https://news.google.com/rss/articles/CBMisAFBVV95cUxNOWdrTHpacUptS05ReGluaU5LN05sYW8taWpwOFFoXzltemRIYU5uRnJuZW54cDVXX2ZtVWw4Zm9oQi13Ry01OE12SkRINWtCUlFJZmtYdmNDOTNTUHd3UWVyU2V5WlNVcDJrb2QweTIwaTZ1SzJVbUQ1VHJGS2UwOGs0VktrNFo2NGFJQThSRmtBZ2JRS1ZiRFVCUzdTUmRUT3NuQmUtbzZkandSNUJGdQ?oc=5
2026-08-24 08:52:24,TSLA,"WT Wealth Management Buys 3,138 Shares of Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMitwFBVV95cUxNS0c0cURDWWRlQ2wxMUpJNmNOUjd4WnhRRkJILTFQU05fZ2xZWVFMeDBlbXo5YV9WRHAzNFA5NEJoMVBVTjc1ME5VcFBYX0VtT2xVUHAzRkoxVnpIT2RtTDlrcjJCbzRoNGhHYXFuclh2d0x5Q3hRZHViektKRExwaGxFNVQ4WW5Rb21QaDFTZHNLZzEwaU9aTzVWMzlrS3M3MWNnQUNwYTFWY2EtUGNFSU9XcXdvejQ?oc=5
2026-08-24 08:52:23,TSLA,"Mirae Asset Global Investments Co. Ltd. Has $908.59 Million Stock Position in Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNNThJQS1GTE1kRjJvdnFyZnRzTTJZcDhacFRjU0dacFFCRlBtZkRSUl9iOXNNVWh2V1JlYlBHWDhSUFBfOVNDR2ludkdLYTZ3WklscjlQaFdaTzNzQ0hESnNTM3BmTEJzRUJjRjdvQkxyZ0hmY1lxNk1UaGEwSXlIQ3FlNG92aEFDYjJZbDlXVHFiellFa1U1SjJKZ1VSakRwMGhXUlVhTXF1TjAyR21TcVpKMWxEeGROU0ZDSEZlZWJ0MGZfVmJzSUxBWVRITGlUMmxhb1o0Q19tYV9lcFJseHplMA?oc=5
2026-08-24 08:52:23,TSLA,"RWQ Financial Management Services Inc. Purchases 9,075 Shares of Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdkkwZ0JKQzFwRkExcUpmZlJzTzNqQ0stbnFuN2loRWN1U1RkanRyT2U5b05GTTdQbHU4eXpFTmJ5STdEcTE5UlJpTTh1U0VTcXk3NzVqel9CQkM5WUZoMkUtQUM4ZUxLUmhkcU9jZTRXQTF3cEdnWE40OWpZeFBiTFBYTjgxbXRISW5YOVZLTDIzckUzQW53WS1Xb1N2VGk4d0RIaHF0amM5bG1SZGhXdXBQUUlaOGs2SWlmLUhzdE1WbDlnYnNUQ0tnOGdmTDczYURmZw?oc=5
2026-08-24 08:38:31,TSLA,Tesla (TSLA) Stock Faces a New Test After Musk’s Bold Revenue Promise,Blockonomi,https://news.google.com/rss/articles/CBMilAFBVV95cUxQbDAzcllZdVVxbTdNV0JsMkkyMlp3YUItNE9hSk9JdUh5cDhTSUc4R0NjajNJQXpkUmFjcDhTTXc4VkRzV1RlQmdMa0lFMy0zMkdUdlMtdmU4bndTbTc2eFFoNEFWd0U3T0tvMGl3NEJ0MHNhUDRiaXE4enpPWXFwdUVXOHVTUDZwRmdjY2ljeWttdV9N?oc=5
2026-08-24 08:00:18,TSLA,"Confluence Wealth Services Inc. Increases Holdings in Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMixwFBVV95cUxPSHJ4S3Q4M2RWNHNiSnJzWThCelBMOGRfdG1VYmNnaG1QN3ZkOE9KcVVIRXJkaExVd3g5ZXg3T2pkSHB3WVNHVWdxUlg4V04tU0xVLWpia1Z4N2VCZ1JyeFRXWmEwMzUybFhJVmc0SGxuaV9XSWdfUXpUTDJxbHNXTE9DT2VrV0lNQUVCOElfek5wVmhPNzVGTVg1WDFYbmdkQy1vNEwxcFRsLUtUZDhJX3RNR3FGVjdCUW5xakE3OWZNcWtOQWRn?oc=5
2026-08-24 07:58:19,TSLA,"Tesla, Inc. $TSLA Shares Sold by Fortitude Advisory Group L.L.C.",MarketBeat,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQanNvbnFEZVJQaDdBTjJIeExPenZ3T1VYaGpBZTVxR3FreFVWS2JqOW4yRVctU2YzMTJsUnpIN285Q3J4SnR2QVVIdU8yT2N6UWxVSnJ0djV3eHgxU0YwSWlITHNOR3pBUFFHdnRiakdyb3k4MmNsYXlLNXpZMUhMSF9zS3FUQ2hrdmM2LTB6RURYSjlfbE5lYWozVHNyWkMxbjN2MGdGQ3RGMVNOYmN4TV90Y3lrazA1cDlv?oc=5
2026-08-24 07:40:20,TSLA,"Tesla, Inc. $TSLA Shares Bought by Ahara Advisors LLC",MarketBeat,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZV85UnZIV3R1UUN3Vkp6WWplZEkwQmRWQm05Y05MUjI1NlMtWDBYY1F0MXA0ZlRwYUhzOWI5U1ZIcFJPNHItZ2c5b0MtQ3hIak9wVlJ6c3hYSTZpNWFabkRiT00xVm5ObWhXakpESEk2ZGlCV3duX01YU1V2R2tkUnN1X3VuQjJJQzBLejNWekhtVDdRN05QclBweEl5THVLOHJUdzFObklmRzVjelpvcA?oc=5
2026-08-24 07:00:00,TSLA,"$Tesla (TSLA.US)$ can't stop, won't stop power hour as short sellers cover!",Moomoo,https://news.google.com/rss/articles/CBMimwFBVV95cUxNVlBrSGh1cVMzekxYS2g3Qk94dnppWldrLWpSdzNzbi04azVpZmFkZ0NCUmh3aUdjaENnNTJDSDFIMy1nYS1RdDlLcTZkWElHa282Zy1aZTBnYkJ2THBPYUtkcS1QcnFudk9CUmlpZzRBaVp2YWljZkIxYmg4RHJmamdoVzJfSTJfVEViUEpCb081OWxLV1dSR2lSNA?oc=5
2026-08-24 07:00:00,TSLA,$Tesla (TSLA.US)$ needs to hook,Moomoo,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQSmw0cTN5OTFpWTEyLUZoUUtMek05dkc2VTM0UXVYUU15S3JLOXl1elVyVnJhUk14X0swVmYwUDA2eVoyQlpUV0VHNlVhVTZ5YWFjZ3lWMUdsMnNCZzJFdU5aRmlhdlM5U2RUelZVQ3N5UGRmMjg1MVBPX1VoaFRibVZqVV9WZFpL?oc=5
2026-08-24 07:00:00,TSLA,$Tesla (TSLA.US)$ - Small profit,Moomoo,https://news.google.com/rss/articles/CBMihwFBVV95cUxPOXIzM1JqOFptY0lIWnZPZGliNi1zdURaRVp2aS1halZqNlNrczZrenZhRjVVbmZFQTJFRlhLeFFKdGRHOHE1QW9fVXpFeVNLN0dMWjR1ZzlrTmVjN085R2VXX3FYcEZQd1E0bFNLeHFqT1QzNXFhZm51NU5RS1hhVzNYT2tIS0E?oc=5
2026-08-24 05:29:00,TSLA,"Elon Musk's Tesla Has 'Massive Advantage' Before Selling Optimus in the Market, Says This Analyst — Crypto Prediction Market Weighs 2026 Launch Odds",TradingView,https://news.google.com/rss/articles/CBMiqgJBVV95cUxQTFVyZGVpOHlmcjRMRTlNYVVvQUtWRGpKUFVvOGtlLTl4TjlSQTk5NFBJNXpzc3Y4Z1E5WVdSRE5WUU5IVVdrRWN2MzRWMXgzeUlfZk1EZmtJYVRkVkhrd1lrWWpQN3NYa1BGeWM2dW54LURoaTB3NGNhdEU4U3ZTeUpjV1RTRW9kbDhzZkcwU2VsREpFTWlwWFhvR2F4d18zNFFudU81MjB4X2VWSmRrX0t6TTNkTmJrNnZrUDVtZDBfTDZYNXgzazBlbEZGbkF0S190XzFxbXY5Mkx5Nk1vQ3g4RTRNMmVKMG5vUGVXMi1QZGdVZ2hCYkRmRDJSOG5teHRRNkFqc0M1OFdQNG5GMmVIR09KTXp6c3dFdkZjV3VDRFgxR19LNUh3?oc=5
2026-08-24 05:20:00,TSLA,Forget the Headlines: Tesla (TSLA) Is Still a Hold Based on What the Data Shows,Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxOQW43M2NOSjBXa2tpbnhIRGQ1MHZ4T1NXY0hBWVBiX0RNZnpEMzJpbU4tRUkzN1BpRUlZbDNKUl96U0UxXzdKQkNLUlliUDJhSHZSVkdVclRKTk53aC1uaVpyRzZyb0JzU3dCM1o2bUczMUpNYkIwaGFpZUh1dnZnTHc5UmtwV21RLWRkNzJKemRtRWkyajhMY1pReHFoRHc?oc=5
2026-08-24 04:11:53,TSLA,"TSLA, RIVN, LCID Fall After Trump Repeals Foundational Scientific Finding Supporting EV Transition",Stocktwits,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOYTh1SUJ5ZVpud2xJaVJONFY5elh0TmNTVjA1dWw2MEQwNWpKemNTTWJTbnRDUlJjQkRCX0gzS3FVaXdXREtpN2tMZHNRX28xV2VDSXFIQ3RfVjJNc1VfNU1lWnIyLXFkcWJqOHRNd1lYNXRPMk13SDF1Y25BUmJSbHdkMnRuQlg1aVU3ZHlNT2J4RTBBb0hQUmJnV2o3YUk4NjhWSjJvdWNONGNsRjYwaHNYSFEtU3NwMmR4d2pkWExyc2w3MkpkQXo3OGg4aUdTbDJud2UzMHdkNE1MamxKMGN5SHlER3QxRVZ6SVMyQ3A3QQ?oc=5
2026-08-24 02:06:06,TSLA,TSLA Looks 8.9% Overvalued on GF Value™ Amid China Recall,GuruFocus,https://news.google.com/rss/articles/CBMimAFBVV95cUxPeUNPYUVUbEpQS2pnOGNkamhLQXVxX0JGaDdCQnczZ0JrMUVxQjJpeEI2TVdiTTZKM1R1OEZVNDN3djlRa0FMQ1NQRG8tYmk2V2ZDQXhmRUl3NDFNd256ZWVoSm9Hb2JqQV9oejIwWnZVYmhpOTJkaXFCcTQ5YURwNzJLZDBhLWVINFU1RDZZWGZpVXhIa3hhaw?oc=5
2026-08-24 02:06:06,TSLA,Tesla (TSLA) Initiates Recall of 3 Million Vehicles in China Ove,GuruFocus,https://news.google.com/rss/articles/CBMitwFBVV95cUxObEhENzdDTlFkRGwtX2VYckI1SXhpLWlBVFRUdGU0cjk5VV9KZ0RRZWZxcVdaNGJnNUwyemluRGhKOGR3cVhIWTRhMENKM3h4TGNUTEpoQUxnUF9fMUtOTFNtWXFxZXgwRU53OUlVa0hMS0hCZ3ZIemZWd0tRS2FBa1dmSkpDZ0R1dHV1LWs3X3dydTVMSlF5SXV2YWZna3VoNlZRMzA3YXc4N0t4X0JlVmpXeGRPXzA?oc=5
2026-08-24 00:37:29,TSLA,Is Tesla’s (TSLA) China Recall Slowing or Accelerating Its Shift Toward Software and AI?,simplywall.st,https://news.google.com/rss/articles/CBMiywFBVV95cUxQVzBueHMybUhjWlZMcldRNVZ6OExOczRjd205Xzh6VEFwajh2MDFiUXRXLXF2bmNyWFVPVHV3MnlScTNsMV9RcWcweVFIQTVtN2FIRmdyb0Q2VlBMSmh3R3g4Z2hRYVU5TWFKd1J4cEprcXhpNTh0bmxsbEVSMUtWaEpRMzRka2kydXVFcE5UaG9RX25Jamp2QnlIbURZNmpPS0l5M09lZTZwRVU3Z19GMkQ1b2w2eXhxNU8zYkhiNm0zWmIzN3J2bGpiNNIBywFBVV95cUxQVzBueHMybUhjWlZMcldRNVZ6OExOczRjd205Xzh6VEFwajh2MDFiUXRXLXF2bmNyWFVPVHV3MnlScTNsMV9RcWcweVFIQTVtN2FIRmdyb0Q2VlBMSmh3R3g4Z2hRYVU5TWFKd1J4cEprcXhpNTh0bmxsbEVSMUtWaEpRMzRka2kydXVFcE5UaG9RX25Jamp2QnlIbURZNmpPS0l5M09lZTZwRVU3Z19GMkQ1b2w2eXhxNU8zYkhiNm0zWmIzN3J2bGpiNA?oc=5
2026-08-23 22:02:52,TSLA,TSLA Price Prediction: Cybercab September 3 Catalyst Could Snap the Ceiling — or Expose the Valuation Trap,blockchain.news,https://news.google.com/rss/articles/CBMiogFBVV95cUxPM2tnbnJBTGxCTHlOTUpRcHdubzVIZkN4N084eDdHcGJNWVAxSTFtRlpDRWtwbmxZd24weFAtOXFUc2d6Sk0weXRDQkM1SmFCWGRERmN5N2E5ZWFtd0pFc3pGUXVjcXRxS2Q3WkVFVHhadWtwQk5LVmoyMjNEZmhRR0paakpqczAyVWFCME9hTmdJRjgyeUFGLXlra2M4MW5vcHc?oc=5
2026-08-23 11:27:33,TSLA,Tesla Cybercab Launch Plans Push Stock Toward Strongest Weekly Gain Since May,TIKR.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE83ZE9uRkgtcHZSRFctVk1yX20weE9BdmpkcTNqdWVpZVF0U3VIdDR0RFVpSThhV3p5U2E0N2g1M1hLXzVYX3cwM1ROU0p5RFJhUjNoVjVoTF93OTZkbjVCbF8wbkVnOU5WQUNnX3pxN1c5S2xnel93Smgtd25yVTg?oc=5
2026-08-23 10:15:00,TSLA,Tesla Stock in 2027: Why I Think It Still Has Room to Run,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNMDFUTmJFbEFXdUx2XzNMQWwzX2xEekNwY0FfOFVpZ0VINE1RdEdQWDNwN1JiaVJvWVhyNlBLMlJkSi00VkVhd3FHWmFGMlBiUzdtQjdsRjJPdnVpZkV0ME9hQlcxOEdGVkdScWpCZ1hJX3FHXzAteFBKXzljY2ZDT3NSd2QxSk1qb2pNQTZDazFISnBXSTVIZg?oc=5
2026-08-23 08:45:56,TSLA,"Greenleaf Trust Has $21.45 Million Stock Position in Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMixAFBVV95cUxNdF9Yb0d0eE01bmZROTEtMzlxYURvUjdXekQ1eGYwM1FwQVJwQ1JJd3B3LS1ENUowTmYyOHc0ck9OMlBUMDlpNHVkRVdsajYxdl90TWJKTERKSWxfNDJMaEVaYml5b19XVWtEbjlZX1ozZEIwVExBdzVJVTRTX2IxS1ktVWs3ZTE3ckhtbXNxa3RiYUhPaURHLTJVSm5oRTFSeFlXOWYzeTF5X293Tmc4cEF0WW1wa3RoU2xrRkVXcEh4T2NU?oc=5
2026-08-23 08:45:56,TSLA,"Sumitomo Mitsui DS Asset Management Company Ltd Grows Stock Position in Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOemhEcHl3OVdXTEhLX2VJTl9PMHg2aU5zQ1I2aU1paHBvYlRvVkl6Ym9JdWFDbGxDeW13S1NEcWV4Y2RETmprY2ZJMmktaVc5NVFQeWZPM3h4SjkzMUlIUGZCeExtYmhTWnp6TTNMMW96MWlBeXNKOWo4X0IwV3dTZWZNbGNUUk1MUHZDNm1IUTVOM1ZWZGo1WS0tQ3E1eDBDTWxkZ3hzYUlrYVhVUnBHbDJsZTBPNGY5djRkdUNZUnh6WU43MFU2ZE1zSzhFQzFLWU5uNjBzVmowazJjSGhwNQ?oc=5
2026-08-23 08:45:56,TSLA,"Wealthedge Investment Advisors LLC Reduces Stake in Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMixgFBVV95cUxNWmhTOTEwYjZ3UWx2dGcxZDRqVEVRVVdGaDluTDM3T1VrcjI5b3JIS0FzSHdqaG96VVFWMThJTDhQSGRMOHVCaDdVZkhSVXhQT1ZqMnVRY0hWU2c3cDRZMmlHSEZ4QjZNeENPaTV3TVN4TEZLUW03R29CaDI1cnBzXzd1NHNpMHhYR2xrZ0VDQUlSazRtQkx5bnQtOXJ5V18zMHRSTkV0WF9PLS12dXY4b3hwd3NtWlI1MFc2X3lsMHJxYU5vOXc?oc=5
2026-08-23 08:45:56,TSLA,"Life Planning Partners Inc Sells 2,144 Shares of Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPWnZYRDZIeDVUU2dJS1JUM0ZWZXZrY1o2UDlwLVJzLThYTmhCZEtkaktUT0Frczc1d2JNMFBsSnJTbnpjSTZvQmQwaVJSMExQME9RcW5EcG9XaklYb0pWdDlDS0U3VUV4WGNjelF3ZlFFejZvS0F2bUtnZDhKVnAtZjJlemxYSHNzNU05LXpuZlIzOG8zOXEyNldVQ0YxR1dhQ0xqRHJrWEdVUGpOd1JzVWd0M3N4b3paMmtuQUpycGs?oc=5
2026-08-23 08:45:56,TSLA,"5,800 Shares in Tesla, Inc. $TSLA Bought by Vanderbilt University",MarketBeat,https://news.google.com/rss/articles/CBMivwFBVV95cUxOeWZsRTI0YTQ3ZTJMSmtFMVVWeWNtYm80RmxQN3M2bUtCNEdTQ2c5N3ZYSlViVHBOWENfSmN1dVVwU0RPdlV1WGF5ZXVMd0tSdVBQbk9hNElabHVRcjdlcjMtbGlCUjdnLVFPb1JESE45RV9wYkh4anhPeXA4R3h2dXNycHB3TklxM0ZwNlNOd0xoZ1pobFhYSll4NXFnb21aU2RTVDJERURyQmNaOEtGUmR1RDltd3h1dGxBMVZLcw?oc=5
2026-08-23 07:59:43,TSLA,"E Fund Management Hong Kong Co. Ltd. Has $4.41 Million Position in Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPWkdkVE12M2Y1dU42V3dweUFCOFZYZ29qbWFvTGpFTmVOOVVsRy1EblAxNFRNZEhmZlFETFo2cXNTQ25GTTNJOVlIWnBCdGpYSWVSZmMxMHRObE5DbXNRMXdVeFNEcWlZZ2kweHJGVENxZXNXOVNkZkZxa1hvT2ZaaGpsUjJJVnVfM1AyOFJGRlVGVTZOUllhUXllZGpQZjZHcmJ5M2VEQUNlU1NkXzN1ZEdmSW0wdmttUTV3VEZ4ekN6aEpzcWt6TS1sNW1iQzc3SkYzZA?oc=5
2026-08-23 07:06:11,TSLA,Tesla Stock Sits Out The Mag 7 Rally — Cathie Wood’s Ark Keeps Loading Up Anyway,Stocktwits,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcmdnU0FjbWNxRFY1MnM3MUs1TFBRTmJRMGhJdVFoTGRNQXJDNWFWYUtxeGxNWXNhalJLamtJTDdJVzlFTlpPT0h6ZUhMeWZrLUptUXdSUElmQXU4Sm9oaXlnaEVNUlJJNzd5X0xoUWc0S2FNSlhlTGdtand0RHBucEx6SDBrVWhZajgxYzFhMndUUVpRYXRPOHZGTnZ2dlZOblloUFNrTkpQa0lOTnBv?oc=5
2026-08-23 05:09:56,TSLA,Tesla Surges Over 5% on Cybercab Launch and Robotaxi Permits Despite Recall Headwinds,InteractiveCrypto,https://news.google.com/rss/articles/CBMixgFBVV95cUxPS3BvUjBKU0QyenEzVW9jWXlOWTF5aUxBU3E2UUZpakZQSVk0bWg3LThGN0dlZ0JMdVpSWG5KMmpfVUdMbFZhLTYtcTR4UElodmZNTEp4OTAxMDhId2tzZmJSZXZraTYwc0tzTDNQeGlCVGZpeWNjVm1FaHMxa0FicTdrUE5XLXNSMWgteDdXbUh5alY4cWlMdzVjV19fOFNtenBjc3J6V1A3LTdRdkc2OTRhaXRKTkJuTzRvVjJhZlpyT09SX0E?oc=5
2026-08-23 05:04:57,TSLA,QUICK SPARK: Tesla and SpaceX Get Joint ETF as Elon Musk Investing Trend Accelerates,Sahm,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQVnhOTldYRGtmOWFGa1VpeGlwRmkxTVROUEpNOEpfazkwQXFUNWVGSEF1cmw0QWtId21Ca1BidFFKSXVRVi03TzRzTGNpVXlpMHJOWmFwS1pBaDdaM1RGZnRScFNJeFNhempZVWhhY3h2SXVYQ0VUZk9ncy00YUZTNVBsbFFXWVpWVEQzdld6SDlQSGVqMW51MVZOb1d1a0ZMd2YzUjJlSDBiZGV1LUFjd3RjSmw0S1hFbHh4enFNRnQtMFJDc3l6NC1kckVROVgy?oc=5
2026-08-23 03:44:59,TSLA,TSLA 260821 410.00P (TSLA260821P410000) Stock Community & Discussion,Moomoo,https://news.google.com/rss/articles/CBMibkFVX3lxTFBYRFdJNUNoZUFfczFrc3VjR0JRTF80TnowLWFiRWxsYUw5aEZ4NzE0NTVZSkUtdU5LQ1luYjVDaHYwdHJkQlVRc0t2VEFNM05MT2pUbWpoc2lBNUR0ZVNmVHpLeUhTblVUNDd6YTZR?oc=5
