日期,市場,標題,來源,連結
2026-08-31 08:03:00,TW,《台股盤後》收跌202點、5日線失而復得；本月漲近7%-新聞內容-基金,MoneyDJ,https://news.google.com/rss/articles/CBMikAFBVV95cUxQWTEtQjhNR1JIQVdoak1Va0tKLVRGUEFNQWZMR2dZQzZoZ0V1UGFwVWhhRVY0MDdUcFVqZEgxYTVVYzJNdEUxYktCTTU1dGdFWDRnTjV0RTFSWUc5MjJNa000QVNaN0tqbmFwNkF4S1JyeW1TTVlGRTlocjJ6NHd5dmE3ZGp2cW1QSV9vVG5Yenk?oc=5
2026-08-31 08:01:00,TW,《台股盤後》收跌202點、5日線失而復得；本月漲近7%,MoneyDJ,https://news.google.com/rss/articles/CBMikgFBVV95cUxNcG82Y2FOVFk0LVdTd1g3aUE5S3JjbW9DdnhXNWhGeC1HN2dwcHU1anJodGM5ZHdtZUlLRTVpTGZnTzA3eDFCakpsOTZ6YkZuUUtsOHVfWWdKSGduUTVpMTNMQjl2VERrYTcxQmpXXzY0ODE1eEZ3dFhhMXMyMGRDT240dGwzSjZtZ2Z0Z01iYlJ6dw?oc=5
2026-08-31 07:58:43,TW,今日漲停股｜傳統塑化與AI光通訊散熱雙引擎爆發，南亞、全新、雙鴻逆勢亮燈0831｜豐雲學堂2026 年 08 月,sinotrade.com.tw,https://news.google.com/rss/articles/CBMi-ANBVV95cUxNZ3kzOXJZMGtSbzF1WEZZSXpJanFEWEtPbG1kWkFYVEpSQzBYNUtSdWNSMFJITDRFbkE3dkJ2YlNxekw5VGdrUkR1OU50OGRXWkprQ0NNU3JjTm43MFA4bmVTVTVxcnFoVFJfRTh3TmZROUI2SmNoY2FwSVFFUnJ1dVBnNWlzNHl0dXlKYWtFbjVvdkhnd1R1NXJmcEZMXy1IQVd1dU14bUVuX1paTFVHN2IyVjh3cGpsX0FZZ1FEUllEMkpqekxGcm5YTDVrYm11N2hOT1NvaE1ibFZYU3RSblMxWXBpS1ZqdkVfbURiQzdhMHpsZmpsSUhTTzZoTndHVXNUY0RuYkNRTGhOQzJiWnl4a2I4Qm0zY25icnJoLVlxM05jRkJLUzNOWm5RRHNRX2dsQVRBdjBxNXZ4bjlaeHkzQ3JtYnRQUFRkVzN5UDBVZkpYNmc2bWQ2eHZfTUhHRHZmaDJZV29mY2hMRnd5QUZmYndIUFpaR0kyMXdmMkJNb0pGVTlUVFJySDFsRF95Q2gzTHZQLU1kZm5lbnh2azVIdF9kSDlSTUFpd29icHI2UTJfbGVQMm85NzhRMEZVVDl6OWVURm5TUFg0N3RwV2NnUmF5SzVwUHRieVM4UGVteUp2N3lJOHFCQWs2YTNvM2RhM1lOOGc?oc=5
2026-08-31 07:50:03,TW,【08/31 台股盤後總覽】大盤重挫逾202.98點，塑膠類、光電、油電燃氣類股逆勢抗跌！,CMoney,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9pdWRpRzFyMDFIVmdMQVMxNDdjOGlpNjVmQ09CZlI4MTc2c1lrbWZZWVdQdlJuV0lKM0FubWc0VUdsVkVLLVZDeTdFbko2NzM4STJ2OXB4aW11Z0F4N0F3UDczdHNaR1U?oc=5
2026-08-31 07:48:20,TW,〈台股盤前要聞〉MSCI調整生效提防量價震盪、台指期夜盤失守4萬6,news.cnyes.com,https://news.google.com/rss/articles/CBMiW0FVX3lxTE14M0hCUUcyek93UkV0S3hWNV9IeHg2Mk10VWNXRFEyV01qV2VFVi1ucDZqNlhQcVBGZ3Rtai1reldvSFZfQ3B5bU5XY2F3OVlLd0tvYW4tOGVOT2s?oc=5
2026-08-31 07:47:11,TW,TWA00 加權指數 - 是不是說今天不會太慘 大盤還能撐 但是緩跌 非常不好 - 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBTNW9VSnU4aWVndGNtRDdiVUVLMkdTQkJzMTJVVUZNcmlPSG1NT1NoWWw2a0FXMEk0MENYQ2RSYnZmT3pDYzBZbF91TUFEWEc5T3MtWVJRcU4?oc=5
2026-08-31 07:45:59,TW,台股收跌202.98點、驚險守4萬6！三大法人全站賣方南亞漲停、國泰金逆勢撐盤| 財經,Newtalk新聞,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5ZLVMzLWVKTC1vMXBOSjJHZVFuZUhteGphYTJVV0hNMWQzeUNpMUt5NktGSE53cDZ3dUNxNHJCd1BTcUtJNlpibWY1bXhhVzJxZ1BhbUd2Q1hHWlU?oc=5
2026-08-31 07:45:00,TW,矽光子漲勢強勁！「這檔」連4漲31.2%創高挾全新、前鼎漲停 聯亞、上詮強漲6%,Yahoo股市,https://news.google.com/rss/articles/CBMipgJBVV95cUxNWEl0ZXNqR3RKWHlqdnhobzh1VTBjbGpURGphZl9RM0M4V1RHcUFDemdEc2xuTktvbTRRVkFGTC1ZT0M5VThTVDVOM0ctWU1XZnZ5MjNKTDFrdDlEWXJhN1RLZnFmcENJcjBCRFlGb1VDVjYzeGdObm82ZWVtMVNFMnBJZ3U5R1VwVlItbGFfQV9PdkRPWGw3Si15YzVPb3pOVkl5SDA5Y3dnOENNRDhReWtTNS0yaV9HX0dxUVkzalFpd2w0R09CdnNNWDdnZDQ3Y2dIY1BzaWlXWVNvTHQybTdmU19YTmZSdDNuSzZIbGZxenc4SWlLYkNyYU1pa1FCZ3d1UDVfbnYyVWVKaWVQblJzaGYtak9EZnpCQkNaS1hRYkdNbkE?oc=5
2026-08-31 07:31:50,TW,野村投信最新台股看法--【台股操盤人筆記】把握榮景上漲機會，但也為循環轉折做準備,Yahoo股市,https://news.google.com/rss/articles/CBMigwRBVV95cUxQd01xbVBCanFVdng3T2FzWE83Sk5GRDdYUDM4T2lNQzJXT3YzWkZNVkpqTy1wQkZ1em1VMW41cm1COFctTmVlNVNkTml5UHBBcWF1Q3JPY2VHeU5LVUhhemlVVEhEem5XNEpjVUtuWUJhMEM2TXFqTkswX2dSS1ZBM3lBYlJ3WnpIVzlfanZMbm92azF0Uk1QcWJGLTI4eXc5VDQ3dUFSb21hd3BybFE0eXppOWdscnl3TXZzbkJmV2VyNk44SDRHSE9oaF9tMXNKaXl3NHRXUGdMcW82bU1RSm5uMXJIeWNkNWJJRkYyeFd3WmpDYjVaMDU2ZGo5ajlZc2h1ZzMyR2lvU284MHlZeTB1WXF2NzdacmszVmRoTnliVjJJLUh4STdBTTVfV2RqUXJFSWFqdkp5ZnJhVlZqaUNmUFpXdmU3eUU5SF9IUUJrMDVOeFJBUE9NU1k4WHFaYnZBWjZ0eThCRExvc1hNUmJvU29HNndPdThyOUQtRGM0eWpYa2lfT0JNTHliZlFHcjRUNVI0OWt1LWMzSjJ0REZqOGRQMGZybDJjanM0XzAtck1zSG9wTHZFQ0dQUHpkTnpGUndSRjdZWTRlT0lHc1djM3U0VS1YVEJBcHdsS2x1XzhDaEZzNVViTHVPa1VyNVhyZllNdDBBcUJaU00temM2OA?oc=5
2026-08-31 07:25:11,TW,TWA00 加權指數- 今日大盤籌碼- 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1aZ1puclpHd1FPRkpNUGtyOE0wOG50N2ZGczhOeXNidFRRdGRZMUd2cVFEQ1NQaWd1MF9YaVNNVGoyenltQVg1NGN3dEVMWmpoSGlpbzdSR2M?oc=5
2026-08-31 07:23:00,TW,永豐台指期貨評論：大盤翻黑收跌，尾盤強彈近700點收復逾七成失土,富聯網,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPbHh3NlhKQlhSc2J6TG9xZ3hMbUtGeGg5WmZEc3gtS0FQTDJ4ZUtpN3BqbVlMQzJkajg5SmpmczVud0Z0QnptakFuS1dUNzdUVnVzeUlkQ3hvUUtJTjg1YWFhZVhPZ3JUR1J4RzhfMmk5RzRtR3FjX29yQ05KYWY3eHR1SVRRX2JG?oc=5
2026-08-31 07:22:26,TW,【零股排行榜】盤中零股成交量TOP 20｜2303 聯電、0050 元大台灣50、2327 國巨*、2449 京元電子、00981A 主動統一台股增長(0828)｜豐雲學堂2026 年 08 月,sinotrade.com.tw,https://news.google.com/rss/articles/CBMixARBVV95cUxNSDN4T29SYUpfdzFMLUNTR2MxVElXcnRsR2NwY21DSzFCN3FqVWs0OUpfRnd2QUJPVHFDa2VOaWNOODViUTNhVGJCWGpyMTREZFlvMGdCanF4VGZNeEpqRDJ4NS0xZ19tMl9FLTdDQktkb1pGdjVHeldwSkhNYm90dlZMZzhMNXdxTl9zQm81enFSZXpMRDROR2ZCaVkyNWQwcWFEWW9rWWVSYm40VFctMTdWTmxBbm83N0tEMFRwTWF4dk1Ba1lQV0xNX2VzUmwzRk5PcXdPSldqOUFBRVlPLUtnd19mMnRDTUZieWo1cXAzOGJGWnE2YVlubjVUYzh0cGs3VDR0NU5ieDBBaUpPZHRTdDdPcVNGbGN6UFVfNTBiUGtxd3dnYm9uR19sLS1WNHAydG9jQzFlYXpJMF80dUlhbFM1OTZZVXJtN1dJNDJOWHZhVEx4NmVQM2tSY3lOUVgxWjNhRWNncHZ2ZmdKTmU1bGxNUFhiTlhOOXRPYWtZcmI4SWhScHRNLUctdTU5SFNMaklkSnh4b1JKdkpueUdzU0gxZ1g3YlBORXZtRXBkeE01X2lnTjhRYXllbU5ia1RtZmpzV1ZsaWEtSEkyX0k1Q0RqVFRmLTlQZzZ3QnF1RDg0cURoSERETlIwb0JvTVJKOTdJT2tRN2NuV25CRjhqaWh0UU41QUpGYXQ4cmVQaDByWndvNDNkSDZlSGExczlmdWpYMGVpZTdIUHo2R2pEU3dRajJRTEJBVFlRQnRDT3FP?oc=5
2026-08-31 07:22:00,TW,CCL漲價25%加持！「玻纖布大廠」目標價上看300元 飆漲停創高狂噴398億元,Yahoo股市,https://news.google.com/rss/articles/CBMijwNBVV95cUxNdEpqZ2U5cUMycXJRWlR3WHhkUUtVd2xRVEtabkRRRFJkdXJkb3FtOFppUXJEdWJOc0Q4VTN4bXdEalZHaWhtbFkybzdyV3dEU2FnMXBSVEd0SE01dk1MdWxfbUpndEJad2NPYXk0alliZURTRDFKalZYTDAzQkpkTW1Ha09oNDNpNkVoOWstdkxvVHhDQlJsUmFENEZXbDNzRUFxclg1ZWVvWFJrU1hPeHlUM003LXdPUEpzTnMtam1GSlVfYU1FX2tidHItN01nd3F1LVNXODZFcENFXzd4OTY2MDBTMVROV1paZWxzM0lQTGlnNnBZZkFEUFdRZzhIaWd4Q1RNVDJ5M0wzVU11RmdveUhvVEp4Z3E4SjdpZWQ1cUwtbUM0LWdoczJ6TUxETl85ZWhSWG43NFp2bmpSNEtwLW02bnVUTFU2aGpoNVJDVHF5TUxGX3FhbmtIN3VUSWJaRG1Eam1ZZEt0VDU3VHZnX0hLek51OFRzRlYtN3B3WnJ2RmFCS0tvOEkyZVU?oc=5
2026-08-31 07:21:28,TW,【盤後焦點】光學鏡片資金轉強，「9檔概念股」逆勢上攻！,CMoney投資網誌,https://news.google.com/rss/articles/CBMifkFVX3lxTE5IRjBwTkF0NzRCNHE1d2N1dVpyeWtsRmpjWjZSVlVONHRKZnc4TnZtUjJKT2ZtOEhTUHNlbnFZRW1CcURSSHNiNWlTZGVNRzhNNG1FWUFaN0x0X090SURYSFBxNDJkUVR4ZnVmMk9VYTk3THdZR2hFS0tUeTNVQQ?oc=5
2026-08-31 07:20:00,TW,"台股8月大漲3,008點 分析師示警9月「別再追價」：操作改1策略",工商時報,https://news.google.com/rss/articles/CBMiWkFVX3lxTFAxeE5FeFhTOHcwdlhFTmw2d0ZNQTlMbjB3RmdGMXRET1VIczRBNklGV0VWMnZ6N0NhajRjeUItbDZWRi1BcEFGV1B3QUpmSkJxUTV2U25FdjJXUQ?oc=5
2026-08-31 07:20:00,TW,"台股8月大漲3,008點 分析師示警9月「別再追價」：操作改1策略",工商時報,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5pOGkyWFB4RmVTaWh6dmtkelFsaXZLSzc1MEZUck5JOEdjSXdzbE82cjI0c1oxSUpVZ0p2NGkxdEIySmN1b0lCOVhWMjRaaTRWZEgxZE1GYmw0MUFDYU1n?oc=5
2026-08-31 07:00:03,TW,盤後解析》最熱門族群曝光！台股險保住46K 聚焦4大指標,中時新聞網,https://news.google.com/rss/articles/CBMibkFVX3lxTE5CWUVUN21MM0lqN0htb3lRdkdjYXdjSXBTMHV2X1U5V0FfU2oxM0Y2ejZVTnk4NW1nRGRlc2t0cW9ONF8xZWFDTkhCSUIxOFhOemx0c3VlV2JHLXZJQ1lILXVtdkh6SFNndTBCeUV3?oc=5
2026-08-31 06:52:59,TW,股市教練,鉅亨號,https://news.google.com/rss/articles/CBMiSEFVX3lxTFBvcGEtcXB6TXU3YVIyczhJQ0RUVE1YNzBOVmU4T3pQWkd3NDZDOEs2RERRMGp6V2FpcW40VnZ1SDRCeVUwaERBcg?oc=5
2026-08-31 06:46:30,TW,【台股8月風雲榜】唯一千金股中箭！印能科技一張慘賠54萬元 上櫃紡織股苦主重挫3成,Yahoo股市,https://news.google.com/rss/articles/CBMikgRBVV95cUxOQTdkdlRvN080eC1LNW05SlJyLVhqZ2ZRajM0dlhsc095MHgxemk2NEh3STFUc0NJSTFIekU2RldpUWI5YnczQnFuTlNwc0taTmFqMXZScmVaYXpuS1pyaDYtbmVtdGFQSGdkNERiVkE2b1JzWElfaGFFOE9UZ29CdndjVUp5Y2drM3NSd2t6aVplRVZsNjJmVHM4MVZlYXlXUHl6TkxZSk9YTzBOd2h0Q0pZN2tVOGlQVTJ4Wi15Z05KeG1rS1BDWDlFOC1KbkNBU3ZNVzRyLWpQZEtmR0xFVnh4Q3daY2Z6MDAweWpLbW9vTkFYcEVCUnJETmt4d1NWQkVjMmxZc0owQ1BlVUZOSTlDTE5FRF92R3lOZWxhSGJQMWtuWDFFS3FEemtRSkRneDhHNE1DTW5wYjFnUUxmMl9RVkVhQllYZHp5Y2VTSjFoYzB4QnU5RTBtQ1ZHQ09OeWROOXllWDVHRzRKWEV2ajhwMmVLTU9YcFI3QW5FbDI1bTlfZDRDME4zV1NaVU9yU0p6Ry0zQ2lTeDREZXdHSnlIS0FqVW5UQXh2Y1FaR3I3N1l0UWdsQnNkSU1tZlNjMXVta3JmV0lvSVpHTF9FSXpqWXYtT0cwUXJIZ1JjVUxQTjF2YlA1Ny12dDY1UGFPNzg3eDh2eDZ4Nlp2REVDX3p5MHFSdTl1eXI2UDlMUGEtQQ?oc=5
2026-08-31 06:45:27,TW,盤中速報 - 通信網路類指數類股表現強勁，漲幅2.04%，總成交額244.08億,TradingView,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5oWkE1YU9ra2FDdndmbFB2R3FUaDBORmRlQk4zU05STG5vNkhnZlIzU3RXQjFEQVk5MzRJbFZ2WHNvT3g2dm9YV1J1SmRJRW4xMVVDcFBKMFl3N1NZRnRpdUktb0I?oc=5
2026-08-31 06:40:06,TW,盤後／絕不是欣興 台股跌202.98點戰犯出爐,Yahoo新聞,https://news.google.com/rss/articles/CBMikgJBVV95cUxPa2J3SzMyUTJzQm9LNnUwdDN2TzRfWHllby1GVkEzaHNyTk54dzRUV3AwRXQ1U0RLeFdLWTJyRHp3dk4tVjQ0NkdiODV1QUpVWDNaUld4cHJPQ0s0aTR1SUJJVmd4ZTNyZHJrRUZ6cGFuVVMyTXQ2S0pSd1JyNUQzZncxb0NIVkRhWGJWYnd1RHc0dDNxUi1Sb3dWekNfMk5oV1JUV05PSEs4R0tvVXM3SVo4RTlDWkEtUG93TlpXTEw3ZS1tMGZzOFJEQ3hnSll2SHBVdXZCSEFqVzhJd01ZQXptNWJWV3ZBUVZ4VURBalNESmpPZHVLT1pCRjFJT0IyUzV5bXhYTFlyU2ZMRWFKY3VR?oc=5
2026-08-31 06:36:50,TW,盤後／絕不是欣興 台股跌202.98點戰犯出爐,三立新聞網SETN.com,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBKY2hyX3c5bXFlZHNjc3N0aDhZSmJYWDNhSjQ2bXFwMHZKRHQ0ZUdYbHQ1dEdjRll0X3M5VTlEamF4QmRGalI3dUFwcw?oc=5
2026-08-31 06:36:36,TW,野村投信最新台股看法--【台股操盤人筆記】把握榮景上漲機會，但也為循環轉折做準備,news.cnyes.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTFA4NER5bVNNWk9IWE1YQXVfSThVNWFheDNkRk1ocHNNS21wMGEwdXRPaFpHWGxtS2d0anVrR284Qno5MmtSNUlZQTFsLWtBV0E?oc=5
2026-08-31 06:33:55,TW,最新MSCI調整爆出1.2兆天量，金融類股撐盤，台積電尾盤爆量-財經焦點情報站,CMoney投資網誌,https://news.google.com/rss/articles/CBMiggFBVV95cUxPQTBhR3ZzT0tLVGJvQmNpWnVlZmpUN0NOUVpTZnhKejRTTjVMcDc1blE4QS1IMzVwMWR3QkVld1V4ZHJtS1VsUWpDSm1OR1lpcnVuTUo2RFFQU1A0REFBTGtYTVhjOWlzOUVZb1lqQmlxUUE5bjVHcVdrXzZxdDhzX0h3?oc=5
2026-08-31 06:30:54,TW,MSCI調整台股震盪收跌202點　CPO光學逆勢表現強,經濟日報,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9GZzU3NzZCdDJQX0RZNUM2bk9QN3VsWHNJR3dmbE1fMldJckdlWUJ5WUprekxNSjBaSUNsLXRYdHQ1Qm1IamJhTW5HWE5vN19fUnI2SVQwc0ZGTGs0d3NN0gFfQVVfeXFMT0ZnNTc3NkJ0MlBfRFk1QzZuT1A3dWxYc0lHd2ZsTV8yV0lyR2VZQnlZSmt6TE1KMFpJQ2wtdFh0dDVCbUhqYmFNbkdYTm83X19ScjZJVDBzRkZMazR3c00?oc=5
2026-08-31 06:30:13,TW,台股開盤重挫近900點，終場下跌202點，收46128點,芋傳媒 TaroNews,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBoN2xaY1FyMDdlSngyQXZOVmlEZWZzVGlncENlMDlCRVlOeFgwR0VTZlRnc0FYcnpjYVV4Ry1ycEZnTVVadDd0U09HVm1JQ1g2?oc=5
2026-08-31 06:29:52,TW,8/31台股交易回顧｜光寶科(2301)漲勢驚人-林恩如,CMoney投資網誌,https://news.google.com/rss/articles/CBMif0FVX3lxTFBicENCaXJjTzVqaTNjVW4zcjRNZzZDSjZMeGZTXzlmUHZBV1lObkRpTjVzdF9jUkFmaHlobGRXY0NELWZZajM0MWNfbjAyeEwzdU5KS01OZERMZktrUUJxU2FreU1wQ0I4MFBhWktTNXY5dy1ESkItRERlUVBUWlk?oc=5
2026-08-31 06:27:54,TW,2454 聯發科 - 〈台股盤前要聞〉9月開局捍衛4萬6、輝達砸35億美元認購聯發科ECB - 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1xLWxTSnNOQXVSZm50cEpuMDhvN0lTYU9PMno5ZVM1VUJPdGM4dFhfbWJYWWNuTHllQTZFeGxoRDg4Wm9rM2lsQXNzejdpQ0pYY0NpZWZVUFE?oc=5
2026-08-31 06:19:00,TW,MSCI調整台股震盪收跌202點 CPO光學逆勢表現強| 證券,cna.com.tw,https://news.google.com/rss/articles/CBMiXkFVX3lxTE12ZjB2V0VBUVFyZk9xaWI3dWpha25RMHJuZGZuaUJkcnFyS3NseHNhcUotQzRJQ1RqelhldDItQkczT0NUNWIzd0VacE1PTXJ4TS04VHBvNzk4NUZtSEE?oc=5
2026-08-31 06:17:42,TW,TWA00 加權指數- 8/31 大盤下跌202點收46128 - 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1hamc1N1dOckxMQVFENVV5TEF2Z3JtQjRYWmhHb1E2cGI2dl92TG9wSUdZZS1qWTZHM2h3NlQtNlpLR2c2aFFNUWNleWxqbmVMRjFwQlpnY08?oc=5
2026-08-31 06:06:41,TW,收盤／台股跌202.98點 撐盤族群是它,三立新聞網SETN.com,https://news.google.com/rss/articles/CBMiS0FVX3lxTE9jUV9ZQU04ZExidHpndzg4ZzV6MC1TVEF0bVB3Wlppbnh6ZHVBVGZBcjV2ZEdKNklvV3dPLU9uMHpuZE1VS0tqeFFwaw?oc=5
2026-08-31 06:06:26,TW,MSCI調整爆1.2兆巨量！台股震盪775點　終跌203點,NOWnews今日新聞,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1vVVcySm5XTXRXZk03dTlmUUhUS0hQU0d5V1dIUFp5SGc1eC1kRjlfWEgwbGhnczNOdHJObjVNQ0RCUnVSb2dyT3hUYkR2UXctV3fSAVJBVV95cUxNb1VXMkpuV010V2ZNN3U5ZlFIVEtIUFNHeVdXSFBaeUhnNXgtZEY5X1hIMGxoZ3MzTnRyTm41TUNEQlJ1Um9nck94VGJEdlF3LVd3?oc=5
2026-08-31 06:00:01,TW,今日台股》MSCI盤後生效！成交量重回1兆元 電子股尾盤跌幅收斂！台股下跌202點,卡優新聞網,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5Ba1lvUGNfTlg5RVZUY3lyeHQyTHA0bEZMekMwQk00RjVyTm1iWGpid0FIR00xRlE4d3RiOEU4OFZmSnFjSmhoODRMWVQwcm5yQUZXeDJObkZJZw?oc=5
2026-08-31 05:56:40,TW,脫塑入電有成！台塑四寶逆勢翻漲 南亞、台化亮燈漲停,三立新聞網SETN.com,https://news.google.com/rss/articles/CBMiS0FVX3lxTE1mLUZueFBadS1iSDV4SDZfZzQ3QU41ZHFDMVdMTEh6cllyS1NJNDAxR3l1ZTlvSG1XSzZadFd3NVRYRzh1cnlNSDFqSQ?oc=5
2026-08-31 05:54:00,TW,脫塑入電有成！台塑四寶逆勢飆高,鏡週刊Mirror Media,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1pbmoyQXRVdjRIYlQ5UFhhM2x3anVvMU5fejAta0JIOWNYWEZfOXZ4Y2ZsN0ZDb20tLUFfZEowUU5wNXRKR3hzX2liQjhzQ2xsTTR5cmhHdXNSLXpSeGIzM1pR0gFiQVVfeXFMTWluajJBdFV2NEhiVDlQWGEzbHdqdW8xTl96MC1rQkg5Y1hYRl85dnhjZmw3RkNvbS0tQV9kSjBRTnA1dEpHeHNfaWJCOHNDbGxNNHlyaEd1c1ItelJ4YjMzWlE?oc=5
2026-08-31 05:51:08,TW,MSCI生效！台股尾盤爆3064億元 8月漲3009點「史上最強」,Yahoo股市,https://news.google.com/rss/articles/CBMi0gJBVV95cUxPUWtpbW11bERkZUZCSks1S3hTb1pKd0ItakRVUk9uQmczaEFRUzhuNjBJOUVDdDZ4ZzBCV0xSemQtVXhHekNDTlE0YTF5VTBoclRpVlE5WDVKQWpPWHpJQWFJUWx5aUFVZnVieFgwOTMwUm05X09KQm8tanR4NkVMNTNTNWJiRTAyVmZENEFwRU04MldfNUNNRXVZa0xTcTl4QUZzSjlLY0FSbldpaWc2VnlLM3I3d3YyNXg3aHZ5ZjNWRTcxRTRFY21nYWFjT1gzZ0ZPYU05cjhLRVoyQ1hLWEFPSmVxUjAtbUJscXhfNWdUaG03TlVsRF9Gc2UxUmhZcHNULUY3NUQ2NlFaeFhQZmt6c1dtYk1RS29TZlpqN1V5TEswUGZ3VDFjeHpoZXc4STZVbWVwdGdSNWxvb2NGZmdfOEU4ZjdVejEzeERuZzI5dw?oc=5
2026-08-31 05:50:00,TW,MSCI盤後生效！最後1盤爆量急拉 收跌202點4萬6失而復得,自由財經,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5hemVrcTVRc1dMUnhTd214dTBRcS02amx3M3BndmVfVjJMRkJmSGxRLTVDbnNlQ1cyUTZVRzRURjVCUlBoN2QtSW9XSHlyTFNPUC1RY1BkTU1LV3pTRnBz?oc=5
2026-08-31 05:45:33,TW,"MSCI季度調整生效、台股收跌202點 8月強彈3,008點 台積電收低15元",UDN,https://news.google.com/rss/articles/CBMiUEFVX3lxTFA3Z1NNYkFlWlc0a0kzYnYzcm82Q25jT3N4bHhmNFYtV0ZRR1BSYzRWY1dFUGRUZVZRVXVDRTV3X0hRX2FaTlRmVUlEa1dJTTF50gFWQVVfeXFMUEs5Yk5lQTFzcG91ZnJHZ0lpcjJDemFXRmtyejgxRWlZbkNJU1diVGxNUm56VE5pNkhfVWkwamVRbmxDdUwzTHN4UlZxaENTTmEtd3pZU2c?oc=5
2026-08-31 05:39:33,TW,台股開低震盪 終場跌202點保住4萬6大關、台積電跌15元,台視新聞網,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBUamphUFMzM3MzdnJOeUFSQ3hjSUcwYWhBZ0tPMzhYWVI4TTBKV1BNYjBKT3h6MXFESlpYaXZsRGduTmxRT2dCeUJIV3c1T2R5M0RlR1IxVQ?oc=5
2026-08-31 05:36:00,TW,台指數陷5日保衛戰！台股收跌202.98點　收46128.47點,鏡週刊Mirror Media,https://news.google.com/rss/articles/CBMia0FVX3lxTFBqRDhLeHhETTVOWHNuM3hDeUVBc3pETmI4c2VIUnZfaEZRcWVNLVBsdmc4bjVTRHAtQVFTQUc5bDJiV1dveWZVZDZoY1B4TVJ6Q1BDUHhVOTlVSjBMallsQS1zRUg4Mkp2VF9R0gFrQVVfeXFMUGpEOEt4eERNNU5Yc24zeEN5RUFzekROYjhzZUhSdl9oRlFxZU0tUGx2ZzhuNVNEcC1BUVNBRzlsMmJXV295ZlVkNmhjUHhNUnpDUENQeFU5OVVKMExqWWxBLXNFSDgySnZUX1E?oc=5
2026-08-31 05:31:31,TW,台股一度跌破五日線 個股成交前五大四檔 ETF、這檔衝第一,UDN,https://news.google.com/rss/articles/CBMiU0FVX3lxTFB6LTd3emx0NEVFLVhhc2Qwb0xHdXJfVnptcW9ZdEhRYnByaDBCaFRqR2xNc09nakl3eC05VHhZdWs5NmFLMHVVRkxhWDFUdmVGdkJF0gFYQVVfeXFMTW9TbXRvQVhVeTNSaHowdnBROTh3ekJNa1NWNkdJUDBqc0pvVmQwZmhoNmRGRG9sel9heDFHTC1RbVluQ3JLa2k2VUlGTlJFN1I2OWxPa2dzdA?oc=5
2026-08-31 05:21:11,TW,主動式 ETF 戰國時代來臨！這檔績效狂飆77% 吸粉76萬人,經濟日報,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBiZm1WcXVIMTY0c0xKd1hKbTdXaFF1T1BoN3NCUDgyRHdwTlg0WUc5VVctZ2F3b1hZTFF4aGp3RWpEOGJfT0JrRjFpbU42U3lyRVhoUzVtcERmMG5RYzMw0gFfQVVfeXFMUGJmbVZxdUgxNjRzTEp3WEptN1doUXVPUGg3c0JQODJEd3BOWDRZRzlVVy1nYXdvWFlMUXhoandFakQ4Yl9PQmtGMWltTjZTeXJFWGhTNW1wRGYwblFjMzA?oc=5
